order_line_id,order_id,customer_id,product_id,order_date,quantity,line_amount
1,100000,13,318,2024-10-14,3,520.09
2,100000,114,332,2024-02-02,6,1132.51
3,100000,155,333,2024-07-28,1,177.37
4,100001,20,156,2024-09-09,1,179.96
5,100001,276,70,2024-07-17,4,343.08
6,100001,277,215,2024-10-27,6,281.89
7,100002,213,336,2024-02-20,4,758.71
8,100002,144,17,2024-12-19,3,72.53
9,100002,228,487,2024-04-30,3,442.28
10,100003,189,279,2024-11-26,3,346.53
11,100003,142,98,2024-03-03,4,459.06
12,100003,109,329,2024-11-23,5,938.84
13,100004,26,403,2024-06-19,2,116.01
14,100004,290,106,2024-02-05,5,626.16
15,100004,111,417,2024-04-29,3,220.94
16,100005,2,142,2024-03-15,2,343.64
17,100005,90,57,2024-12-04,1,69.04
18,100005,184,405,2024-05-01,5,283.12
19,100006,90,136,2024-01-27,2,336.15
20,100006,270,59,2024-02-02,4,294.55
21,100006,186,263,2024-10-30,1,101.61
22,100007,114,485,2024-11-10,1,154.68
23,100007,267,155,2024-08-22,6,1169.92
24,100007,32,246,2024-07-24,4,334.96
25,100008,252,365,2024-08-15,1,11.27
26,100008,165,312,2024-03-16,1,153.47
27,100008,300,281,2024-12-30,3,365.08
28,100009,272,151,2024-08-20,5,917.88
29,100009,51,407,2024-12-25,1,62.1
30,100009,283,370,2024-04-20,4,66.44
31,100010,117,212,2024-06-22,4,168.0
32,100010,49,161,2024-08-06,3,589.66
33,100010,192,489,2024-03-19,6,975.09
34,100011,35,47,2024-02-13,1,59.57
35,100011,191,416,2024-03-07,5,337.04
36,100011,288,288,2024-06-17,6,758.33
37,100012,182,448,2024-12-06,4,447.69
38,100012,27,496,2024-05-27,5,805.16
39,100012,54,296,2024-09-16,2,271.7
40,100013,247,115,2024-02-25,3,433.08
41,100013,189,59,2024-05-22,5,359.97
42,100013,220,433,2024-10-14,5,457.13
43,100014,286,14,2024-11-07,6,132.44
44,100014,137,15,2024-04-02,3,68.99
45,100014,159,472,2024-06-22,3,387.93
46,100015,74,290,2024-12-02,4,511.74
47,100015,16,47,2024-09-28,2,118.47
48,100015,233,175,2024-03-21,3,617.37
49,100016,167,398,2024-10-17,5,236.99
50,100016,27,80,2024-03-21,5,470.76
51,100016,42,140,2024-08-14,6,1005.04
52,100017,227,213,2024-05-19,2,89.42
53,100017,59,177,2024-08-08,1,207.48
54,100017,250,270,2024-12-07,3,315.83
55,100018,203,307,2024-01-29,1,149.04
